109.0,232.0
109.0,131.0
109.0,321.0
109.0,203.0
109.0,167.0
109.0,306.0
109.0,161.0
109.0,159.0
109.0,307.0
109.0,212.0
109.0,202.0
109.0,273.0
109.0,217.0
109.0,119.0
109.0,170.0
110.0,152.0
110.0,162.0
111.0,118.0
111.0,112.0
111.0,152.0
111.0,161.0
112.0,261.0
112.0,255.0
112.0,166.0
112.0,118.0
112.0,248.0
112.0,201.0
112.0,150.0
112.0,311.0
112.0,146.0
112.0,147.0
112.0,258.0
112.0,182.0
112.0,219.0
112.0,299.0
112.0,152.0
112.0,293.0
112.0,162.0
112.0,144.0
112.0,263.0
112.0,301.0
112.0,177.0
112.0,221.0
112.0,310.0
112.0,232.0
112.0,296.0
112.0,123.0
112.0,172.0
112.0,292.0
112.0,203.0
112.0,167.0
112.0,306.0
112.0,253.0
112.0,307.0
112.0,212.0
112.0,125.0
112.0,189.0
112.0,305.0
112.0,202.0
112.0,157.0
112.0,126.0
112.0,136.0
112.0,137.0
112.0,230.0
112.0,179.0
112.0,174.0
112.0,176.0
112.0,131.0
112.0,217.0
112.0,119.0
112.0,161.0
112.0,159.0
112.0,149.0
112.0,170.0
113.0,152.0
113.0,174.0
114.0,118.0
115.0,152.0
116.0,151.0
117.0,152.0
118.0,201.0
118.0,258.0
118.0,182.0
118.0,152.0
118.0,162.0
118.0,144.0
118.0,263.0
118.0,301.0
118.0,221.0
118.0,321.0
118.0,203.0
118.0,306.0
118.0,297.0
118.0,253.0
118.0,183.0
118.0,307.0
118.0,169.0
118.0,216.0
118.0,212.0
118.0,274.0
118.0,125.0
118.0,189.0
118.0,305.0
118.0,202.0
118.0,222.0
118.0,273.0
118.0,250.0
118.0,126.0
118.0,204.0
118.0,127.0
118.0,186.0
118.0,148.0
118.0,129.0
118.0,163.0
118.0,261.0
118.0,255.0
118.0,248.0
118.0,150.0
118.0,166.0
118.0,311.0
118.0,146.0
118.0,147.0
118.0,313.0
118.0,219.0
118.0,299.0
118.0,293.0
118.0,230.0
118.0,179.0
118.0,174.0
118.0,177.0
118.0,176.0
118.0,310.0
118.0,232.0
118.0,131.0
118.0,296.0
118.0,217.0
118.0,172.0
118.0,292.0
118.0,167.0
118.0,197.0
118.0,246.0
118.0,233.0
118.0,119.0
118.0,288.0
118.0,161.0
118.0,159.0
118.0,276.0
118.0,225.0
118.0,284.0
118.0,256.0
118.0,133.0
118.0,218.0
118.0,128.0
118.0,260.0
118.0,157.0
118.0,181.0
118.0,198.0
118.0,143.0
118.0,249.0
118.0,240.0
118.0,229.0
118.0,149.0
118.0,120.0
118.0,192.0
118.0,136.0
118.0,139.0
118.0,137.0
118.0,130.0
118.0,140.0
118.0,191.0
118.0,173.0
118.0,158.0
118.0,154.0
118.0,153.0
118.0,164.0
118.0,134.0
118.0,155.0
118.0,145.0
118.0,168.0
119.0,255.0
119.0,146.0
119.0,261.0
119.0,150.0
119.0,311.0
119.0,147.0
119.0,182.0
119.0,299.0
119.0,152.0
119.0,162.0
119.0,230.0
119.0,179.0
119.0,301.0
119.0,174.0
119.0,177.0
119.0,221.0
119.0,176.0
119.0,310.0
119.0,131.0
119.0,321.0
119.0,217.0
119.0,306.0
120.0,166.0
120.0,258.0
120.0,182.0
120.0,130.0
121.0,142.0
122.0,163.0
123.0,261.0
123.0,255.0
123.0,166.0
123.0,146.0
123.0,147.0
123.0,219.0
123.0,299.0
123.0,179.0
123.0,310.0
123.0,131.0
123.0,296.0
123.0,182.0
123.0,152.0
123.0,301.0
123.0,307.0
123.0,273.0
123.0,163.0
123.0,302.0
123.0,217.0
123.0,172.0
123.0,167.0
123.0,159.0
124.0,138.0
124.0,201.0
125.0,255.0
125.0,147.0
125.0,299.0
125.0,152.0
125.0,162.0
125.0,230.0
125.0,179.0
125.0,174.0
125.0,177.0
125.0,131.0
125.0,221.0
125.0,170.0
126.0,152.0
126.0,176.0
126.0,217.0
126.0,161.0
126.0,182.0
126.0,137.0
127.0,255.0
127.0,152.0
127.0,137.0
128.0,261.0
128.0,166.0
128.0,258.0
128.0,182.0
128.0,152.0
128.0,133.0
128.0,142.0
129.0,255.0
129.0,152.0
129.0,221.0
130.0,166.0
130.0,258.0
130.0,182.0
130.0,148.0
130.0,145.0
130.0,160.0
131.0,255.0
131.0,174.0
131.0,261.0
131.0,248.0
131.0,201.0
131.0,150.0
131.0,166.0
131.0,311.0
131.0,146.0
131.0,147.0
131.0,258.0
131.0,182.0
131.0,219.0
131.0,299.0
131.0,152.0
131.0,293.0
131.0,162.0
131.0,230.0
131.0,179.0
131.0,301.0
131.0,177.0
131.0,221.0
131.0,176.0
131.0,310.0
131.0,172.0
131.0,292.0
131.0,167.0
131.0,306.0
131.0,307.0
131.0,189.0
131.0,305.0
131.0,153.0
131.0,217.0
131.0,212.0
131.0,170.0
132.0,255.0
132.0,152.0
132.0,230.0
132.0,174.0
133.0,261.0
133.0,255.0
133.0,166.0
133.0,219.0
133.0,293.0
133.0,232.0
133.0,172.0
133.0,258.0
133.0,182.0
133.0,152.0
133.0,144.0
133.0,140.0
134.0,136.0
135.0,139.0
136.0,152.0
137.0,255.0
137.0,176.0
137.0,161.0
137.0,139.0
137.0,152.0
138.0,201.0
138.0,183.0
139.0,162.0
139.0,230.0
139.0,177.0
139.0,167.0
139.0,161.0
140.0,166.0
140.0,182.0
141.0,177.0
141.0,157.0
142.0,261.0
142.0,166.0
142.0,293.0
142.0,172.0
142.0,233.0
142.0,225.0
142.0,216.0
142.0,198.0
142.0,229.0
142.0,144.0
143.0,147.0
143.0,230.0
143.0,174.0
143.0,310.0
143.0,311.0
143.0,299.0
143.0,152.0
143.0,162.0
143.0,221.0
143.0,306.0
143.0,170.0
144.0,261.0
144.0,255.0
144.0,248.0
144.0,201.0
144.0,150.0
144.0,166.0
144.0,258.0
144.0,219.0
144.0,299.0
144.0,293.0
144.0,162.0
144.0,182.0
144.0,253.0
144.0,183.0
144.0,216.0
144.0,274.0
144.0,263.0
144.0,177.0
144.0,176.0
144.0,172.0
144.0,292.0
144.0,203.0
144.0,197.0
144.0,297.0
144.0,246.0
144.0,233.0
144.0,245.0
144.0,225.0
144.0,169.0
144.0,181.0
144.0,213.0
144.0,250.0
144.0,168.0
145.0,182.0
145.0,148.0
146.0,261.0
146.0,255.0
146.0,150.0
146.0,166.0
146.0,311.0
146.0,182.0
146.0,299.0
146.0,152.0
146.0,301.0
146.0,221.0
146.0,232.0
146.0,172.0
146.0,292.0
146.0,306.0
146.0,307.0
146.0,212.0
146.0,189.0
146.0,202.0
146.0,168.0
146.0,147.0
146.0,293.0
146.0,230.0
146.0,179.0
146.0,174.0
146.0,177.0
146.0,176.0
146.0,310.0
146.0,217.0
146.0,167.0
146.0,161.0
146.0,159.0
146.0,284.0
146.0,305.0
146.0,218.0
146.0,260.0
146.0,237.0
147.0,261.0
147.0,255.0
147.0,166.0
147.0,248.0
147.0,201.0
147.0,150.0
147.0,311.0
147.0,258.0
147.0,182.0
147.0,219.0
147.0,299.0
147.0,152.0
147.0,293.0
147.0,301.0
147.0,177.0
147.0,221.0
147.0,310.0
147.0,232.0
147.0,321.0
147.0,172.0
147.0,292.0
147.0,167.0
147.0,306.0
147.0,307.0
147.0,284.0
147.0,212.0
147.0,305.0
147.0,202.0
147.0,218.0
147.0,322.0
147.0,273.0
147.0,300.0
147.0,153.0
147.0,324.0
147.0,162.0
147.0,230.0
147.0,179.0
147.0,174.0
147.0,176.0
147.0,217.0
147.0,161.0
147.0,159.0
147.0,260.0
147.0,249.0
147.0,298.0
147.0,325.0
147.0,320.0
148.0,166.0
148.0,182.0
148.0,158.0
149.0,255.0
149.0,152.0
149.0,230.0
149.0,221.0
149.0,157.0
150.0,261.0
150.0,255.0
150.0,248.0
150.0,201.0
150.0,311.0
150.0,258.0
150.0,182.0
150.0,219.0
150.0,299.0
150.0,152.0
150.0,162.0
150.0,263.0
150.0,301.0
150.0,221.0
150.0,321.0
150.0,292.0
150.0,306.0
150.0,212.0
150.0,202.0
150.0,322.0
150.0,324.0
150.0,166.0
150.0,230.0
150.0,179.0
150.0,174.0
150.0,177.0
150.0,176.0
150.0,310.0
150.0,296.0
150.0,167.0
150.0,159.0
150.0,325.0
150.0,320.0
151.0,201.0
152.0,261.0
152.0,255.0
152.0,248.0
152.0,166.0
152.0,311.0
152.0,258.0
152.0,219.0
152.0,299.0
152.0,201.0
152.0,182.0
152.0,263.0
152.0,301.0
152.0,221.0
152.0,297.0
152.0,183.0
152.0,307.0
152.0,189.0
152.0,305.0
152.0,202.0
152.0,222.0
152.0,215.0
152.0,156.0
152.0,293.0
152.0,162.0
152.0,230.0
152.0,179.0
152.0,174.0
152.0,177.0
152.0,176.0
152.0,310.0
152.0,232.0
152.0,217.0
152.0,172.0
152.0,292.0
152.0,167.0
152.0,306.0
152.0,233.0
152.0,288.0
152.0,161.0
152.0,159.0
152.0,284.0
152.0,212.0
152.0,256.0
152.0,218.0
152.0,157.0
152.0,198.0
152.0,192.0
152.0,170.0
152.0,252.0
152.0,186.0
152.0,191.0
152.0,158.0
152.0,210.0
152.0,187.0
153.0,261.0
153.0,166.0
153.0,248.0
153.0,293.0
153.0,203.0
154.0,182.0
154.0,164.0
154.0,171.0
155.0,171.0
157.0,255.0
157.0,230.0
157.0,177.0
157.0,221.0
158.0,182.0
158.0,161.0
158.0,171.0
159.0,255.0
159.0,230.0
159.0,174.0
159.0,217.0
159.0,261.0
159.0,248.0
159.0,166.0
159.0,258.0
159.0,182.0
159.0,219.0
159.0,299.0
159.0,293.0
159.0,162.0
159.0,179.0
159.0,301.0
159.0,176.0
159.0,167.0
159.0,161.0
160.0,182.0
161.0,255.0
161.0,230.0
161.0,174.0
161.0,261.0
161.0,248.0
161.0,182.0
161.0,299.0
161.0,162.0
161.0,179.0
161.0,301.0
161.0,167.0
161.0,189.0
161.0,191.0
162.0,261.0
162.0,255.0
162.0,248.0
162.0,166.0
162.0,311.0
162.0,219.0
162.0,299.0
162.0,293.0
162.0,201.0
162.0,258.0
162.0,182.0
162.0,301.0
162.0,221.0
162.0,321.0
162.0,307.0
162.0,305.0
162.0,202.0
162.0,273.0
162.0,230.0
162.0,179.0
162.0,174.0
162.0,177.0
162.0,176.0
162.0,310.0
162.0,232.0
162.0,217.0
162.0,172.0
162.0,292.0
162.0,167.0
162.0,306.0
162.0,288.0
162.0,284.0
162.0,212.0
162.0,218.0
162.0,237.0
162.0,249.0
162.0,252.0
162.0,243.0
163.0,182.0
164.0,182.0
165.0,201.0
166.0,255.0
166.0,261.0
166.0,248.0
166.0,201.0
166.0,311.0
166.0,258.0
166.0,313.0
166.0,182.0
166.0,219.0
166.0,299.0
166.0,293.0
166.0,263.0
166.0,301.0
166.0,177.0
166.0,232.0
166.0,296.0
166.0,172.0
166.0,292.0
166.0,203.0
166.0,167.0
166.0,197.0
166.0,297.0
166.0,246.0
166.0,253.0
166.0,183.0
166.0,276.0
166.0,225.0
166.0,169.0
166.0,216.0
166.0,274.0
166.0,251.0
166.0,198.0
166.0,213.0
166.0,250.0
166.0,242.0
166.0,206.0
166.0,175.0
166.0,184.0
166.0,168.0
166.0,230.0
166.0,174.0
166.0,176.0
166.0,217.0
166.0,233.0
166.0,288.0
166.0,245.0
166.0,181.0
166.0,173.0
167.0,261.0
167.0,255.0
167.0,293.0
167.0,230.0
167.0,179.0
167.0,174.0
167.0,176.0
167.0,310.0
167.0,217.0
167.0,248.0
167.0,201.0
167.0,311.0
167.0,258.0
167.0,182.0
167.0,219.0
167.0,299.0
167.0,301.0
167.0,232.0
167.0,172.0
167.0,292.0
167.0,307.0
167.0,189.0
167.0,302.0
167.0,191.0
168.0,261.0
168.0,248.0
168.0,258.0
169.0,261.0
169.0,248.0
169.0,258.0
169.0,219.0
169.0,197.0
169.0,246.0
169.0,201.0
169.0,263.0
169.0,203.0
169.0,183.0
169.0,213.0
172.0,261.0
172.0,255.0
172.0,248.0
172.0,219.0
172.0,293.0
172.0,230.0
172.0,179.0
172.0,174.0
172.0,176.0
172.0,217.0
172.0,201.0
172.0,258.0
172.0,182.0
172.0,299.0
172.0,263.0
172.0,232.0
172.0,225.0
172.0,216.0
172.0,198.0
173.0,261.0
173.0,248.0
174.0,255.0
174.0,261.0
174.0,248.0
174.0,201.0
174.0,311.0
174.0,258.0
174.0,182.0
174.0,219.0
174.0,299.0
174.0,293.0
174.0,230.0
174.0,301.0
174.0,221.0
174.0,176.0
174.0,310.0
174.0,321.0
174.0,292.0
174.0,306.0
174.0,307.0
174.0,284.0
174.0,212.0
174.0,305.0
174.0,202.0
174.0,218.0
174.0,273.0
174.0,204.0
174.0,177.0
174.0,217.0
176.0,255.0
176.0,230.0
176.0,261.0
176.0,248.0
176.0,201.0
176.0,311.0
176.0,258.0
176.0,182.0
176.0,219.0
176.0,299.0
176.0,179.0
176.0,263.0
176.0,301.0
176.0,221.0
176.0,310.0
176.0,232.0
176.0,296.0
176.0,292.0
176.0,306.0
176.0,307.0
176.0,284.0
176.0,212.0
176.0,189.0
176.0,305.0
176.0,239.0
176.0,202.0
176.0,218.0
176.0,222.0
176.0,271.0
176.0,192.0
176.0,217.0
176.0,233.0
176.0,256.0
177.0,261.0
177.0,255.0
177.0,230.0
177.0,248.0
177.0,201.0
177.0,311.0
177.0,258.0
177.0,182.0
177.0,299.0
177.0,293.0
177.0,179.0
177.0,263.0
177.0,301.0
177.0,321.0
177.0,292.0
177.0,212.0
177.0,202.0
177.0,273.0
177.0,204.0
177.0,310.0
177.0,218.0
177.0,260.0
177.0,240.0
177.0,190.0
178.0,201.0
179.0,255.0
179.0,230.0
179.0,261.0
179.0,311.0
179.0,182.0
179.0,299.0
179.0,293.0
179.0,301.0
179.0,221.0
179.0,310.0
179.0,232.0
179.0,292.0
179.0,306.0
179.0,307.0
179.0,189.0
179.0,218.0
179.0,217.0
179.0,260.0
180.0,182.0
181.0,261.0
181.0,258.0
181.0,182.0
181.0,219.0
181.0,188.0
182.0,261.0
182.0,255.0
182.0,248.0
182.0,201.0
182.0,311.0
182.0,258.0
182.0,313.0
182.0,301.0
182.0,216.0
182.0,274.0
182.0,222.0
182.0,196.0
182.0,219.0
182.0,299.0
182.0,293.0
182.0,230.0
182.0,263.0
182.0,221.0
182.0,310.0
182.0,232.0
182.0,321.0
182.0,296.0
182.0,217.0
182.0,292.0
182.0,203.0
182.0,306.0
182.0,297.0
182.0,246.0
182.0,233.0
182.0,253.0
182.0,307.0
182.0,225.0
182.0,284.0
182.0,212.0
182.0,256.0
182.0,189.0
182.0,305.0
182.0,239.0
182.0,198.0
182.0,250.0
182.0,192.0
182.0,191.0
182.0,206.0
182.0,220.0
182.0,226.0
182.0,211.0
182.0,209.0
182.0,195.0
182.0,207.0
183.0,261.0
183.0,248.0
183.0,201.0
183.0,258.0
183.0,219.0
183.0,293.0
183.0,263.0
183.0,203.0
183.0,197.0
183.0,246.0
183.0,253.0
183.0,245.0
183.0,213.0
183.0,224.0
184.0,261.0
184.0,255.0
184.0,293.0
185.0,201.0
186.0,230.0
186.0,192.0
189.0,261.0
189.0,255.0
189.0,230.0
189.0,232.0
189.0,217.0
189.0,256.0
189.0,192.0
190.0,230.0
190.0,202.0
192.0,255.0
192.0,217.0
192.0,222.0
192.0,204.0
193.0,201.0
194.0,221.0
195.0,207.0
197.0,261.0
197.0,248.0
197.0,201.0
197.0,219.0
197.0,258.0
197.0,263.0
197.0,246.0
197.0,253.0
197.0,250.0
197.0,245.0
197.0,251.0
197.0,213.0
198.0,261.0
198.0,258.0
198.0,219.0
198.0,232.0
198.0,216.0
198.0,206.0
199.0,213.0
199.0,201.0
200.0,213.0
201.0,261.0
201.0,255.0
201.0,248.0
201.0,203.0
201.0,253.0
201.0,236.0
201.0,311.0
201.0,258.0
201.0,313.0
201.0,219.0
201.0,299.0
201.0,293.0
201.0,230.0
201.0,263.0
201.0,232.0
201.0,217.0
201.0,292.0
201.0,246.0
201.0,233.0
201.0,316.0
201.0,245.0
201.0,276.0
201.0,318.0
201.0,251.0
201.0,213.0
201.0,250.0
201.0,242.0
201.0,214.0
201.0,224.0
201.0,228.0
201.0,205.0
202.0,261.0
202.0,255.0
202.0,230.0
202.0,221.0
202.0,217.0
202.0,212.0
202.0,204.0
203.0,261.0
203.0,248.0
203.0,311.0
203.0,258.0
203.0,219.0
203.0,293.0
203.0,263.0
203.0,253.0
203.0,251.0
203.0,246.0
203.0,288.0
203.0,245.0
203.0,250.0
204.0,230.0
204.0,218.0
205.0,213.0
206.0,261.0
206.0,239.0
206.0,209.0
208.0,258.0
212.0,261.0
212.0,255.0
212.0,230.0
212.0,217.0
212.0,221.0
213.0,261.0
213.0,245.0
213.0,248.0
213.0,263.0
213.0,246.0
213.0,253.0
214.0,248.0
215.0,255.0
215.0,230.0
216.0,261.0
216.0,255.0
216.0,258.0
216.0,293.0
216.0,232.0
216.0,296.0
216.0,262.0
216.0,225.0
216.0,239.0
217.0,255.0
217.0,261.0
217.0,248.0
217.0,311.0
217.0,258.0
217.0,219.0
217.0,299.0
217.0,293.0
217.0,230.0
217.0,263.0
217.0,301.0
217.0,221.0
217.0,310.0
217.0,232.0
217.0,321.0
217.0,296.0
217.0,292.0
217.0,306.0
217.0,297.0
217.0,307.0
217.0,284.0
217.0,239.0
217.0,218.0
217.0,222.0
217.0,240.0
217.0,283.0
217.0,286.0
217.0,271.0
217.0,281.0
217.0,256.0
218.0,261.0
218.0,255.0
218.0,230.0
218.0,299.0
218.0,221.0
218.0,249.0
218.0,235.0
219.0,261.0
219.0,255.0
219.0,313.0
219.0,248.0
219.0,258.0
219.0,299.0
219.0,263.0
219.0,301.0
219.0,232.0
219.0,297.0
219.0,246.0
219.0,253.0
219.0,274.0
219.0,250.0
219.0,293.0
219.0,230.0
219.0,233.0
219.0,245.0
219.0,276.0
220.0,261.0
220.0,226.0
221.0,261.0
221.0,255.0
221.0,311.0
221.0,299.0
221.0,230.0
221.0,301.0
221.0,321.0
221.0,307.0
221.0,305.0
221.0,322.0
221.0,273.0
221.0,310.0
221.0,306.0
221.0,284.0
221.0,260.0
221.0,237.0
221.0,249.0
221.0,298.0
221.0,300.0
221.0,325.0
221.0,252.0
221.0,243.0
222.0,261.0
222.0,255.0
222.0,230.0
222.0,232.0
223.0,255.0
223.0,230.0
224.0,242.0
224.0,261.0
225.0,261.0
225.0,255.0
225.0,293.0
225.0,232.0
225.0,296.0
225.0,262.0
225.0,258.0
226.0,261.0
227.0,230.0
228.0,236.0
229.0,233.0
229.0,274.0
229.0,261.0
229.0,262.0
229.0,254.0
230.0,255.0
230.0,261.0
230.0,248.0
