83	118
83	248
83	201
83	166
83	144
83	85
83	86
83	104
83	97
84	112
84	118
85	261
85	144
85	97
86	144
88	118
89	174
90	166
90	112
90	94
90	118
90	182
90	152
91	118
91	255
91	150
91	146
91	109
91	147
91	112
91	152
91	162
91	230
91	179
91	174
91	177
91	221
91	176
91	119
91	95
91	92
92	118
92	255
92	150
92	146
92	109
92	147
92	112
92	182
92	299
92	152
92	162
92	230
92	179
92	174
92	221
92	176
92	119
92	95
92	143
93	161
93	118
93	152
93	100
94	261
94	255
94	248
94	166
94	311
94	146
94	109
94	147
94	112
94	219
94	299
94	230
94	179
94	176
94	310
94	232
94	131
94	217
94	172
94	118
94	201
94	258
94	182
94	152
94	162
94	263
94	301
94	159
94	99
95	255
95	109
95	119
95	118
95	150
95	146
95	147
95	112
95	299
95	152
95	162
95	230
95	179
95	174
95	177
95	221
95	176
95	131
95	101
96	147
96	177
96	118
96	152
96	162
97	104
98	144
99	147
99	112
99	176
99	161
99	118
99	152
99	167
100	112
100	161
100	118
100	152
100	137
100	111
101	118
101	255
101	146
101	112
101	152
101	162
101	230
101	179
101	174
101	221
101	176
101	129
102	118
102	182
102	120
102	107
103	115
103	152
104	144
105	182
105	123
105	167
106	166
106	182
106	120
106	140
106	118
107	118
108	201
108	116
109	255
109	118
109	261
109	248
109	201
109	150
109	166
109	311
109	146
109	147
109	258
109	112
109	182
109	219
109	299
109	152
109	293
109	162
109	230
109	179
109	144
109	301
109	174
109	177
109	221
109	176
109	310
109	232
109	131
109	321
109	203
109	167
109	306
109	161
109	159
109	307
109	212
109	202
109	273
109	217
109	119
109	170
110	152
110	162
111	118
111	112
111	152
111	161
112	261
112	255
112	166
112	118
112	248
112	201
112	150
112	311
112	146
112	147
112	258
112	182
112	219
112	299
112	152
112	293
112	162
112	144
112	263
112	301
112	177
112	221
112	310
112	232
112	296
112	123
112	172
112	292
112	203
112	167
112	306
112	253
112	307
112	212
112	125
112	189
112	305
112	202
112	157
112	126
112	136
112	137
112	230
112	179
112	174
112	176
112	131
112	217
112	119
112	161
112	159
112	149
112	170
113	152
113	174
114	118
115	152
116	151
117	152
118	201
118	258
118	182
118	152
118	162
118	144
118	263
118	301
118	221
118	321
118	203
118	306
118	297
118	253
118	183
118	307
118	169
118	216
118	212
118	274
118	125
118	189
118	305
118	202
118	222
118	273
118	250
118	126
118	204
118	127
118	186
118	148
118	129
118	163
118	261
118	255
118	248
118	150
118	166
118	311
118	146
118	147
118	313
118	219
118	299
118	293
118	230
118	179
118	174
118	177
118	176
118	310
118	232
118	131
118	296
118	217
118	172
118	292
118	167
118	197
118	246
118	233
118	119
118	288
118	161
118	159
118	276
118	225
118	284
118	256
118	133
118	218
118	128
118	260
118	157
118	181
118	198
118	143
118	249
118	240
118	229
118	149
118	120
118	192
118	136
118	139
118	137
118	130
118	140
118	191
118	173
118	158
118	154
118	153
118	164
118	134
118	155
118	145
118	168
119	255
119	146
119	261
119	150
119	311
119	147
119	182
119	299
119	152
119	162
119	230
119	179
119	301
119	174
119	177
119	221
119	176
119	310
119	131
119	321
119	217
119	306
120	166
120	258
120	182
120	130
121	142
122	163
123	261
123	255
123	166
123	146
123	147
123	219
123	299
123	179
123	310
123	131
123	296
123	182
123	152
123	301
123	307
123	273
123	163
123	302
123	217
123	172
123	167
123	159
124	138
124	201
125	255
125	147
125	299
125	152
125	162
125	230
125	179
125	174
125	177
125	131
125	221
125	170
126	152
126	176
126	217
126	161
126	182
126	137
127	255
127	152
127	137
128	261
128	166
128	258
128	182
128	152
128	133
128	142
129	255
129	152
129	221
130	166
130	258
130	182
130	148
130	145
130	160
131	255
131	174
131	261
131	248
131	201
131	150
131	166
131	311
131	146
131	147
131	258
131	182
131	219
131	299
131	152
131	293
131	162
131	230
131	179
131	301
131	177
131	221
131	176
131	310
131	172
131	292
131	167
131	306
131	307
131	189
131	305
131	153
131	217
131	212
131	170
132	255
132	152
132	230
132	174
133	261
133	255
133	166
133	219
133	293
133	232
133	172
133	258
133	182
133	152
133	144
133	140
134	136
135	139
136	152
137	255
137	176
137	161
137	139
137	152
138	201
138	183
139	162
139	230
139	177
139	167
139	161
140	166
140	182
141	177
141	157
142	261
142	166
142	293
142	172
142	233
142	225
142	216
142	198
142	229
142	144
143	147
143	230
143	174
143	310
143	311
143	299
143	152
143	162
143	221
143	306
143	170
144	261
144	255
144	248
144	201
144	150
144	166
144	258
144	219
144	299
144	293
144	162
144	182
144	253
144	183
144	216
144	274
144	263
144	177
144	176
144	172
144	292
144	203
144	197
144	297
144	246
144	233
144	245
144	225
144	169
144	181
144	213
144	250
144	168
145	182
145	148
146	261
146	255
146	150
146	166
146	311
146	182
146	299
146	152
146	301
146	221
146	232
146	172
146	292
146	306
146	307
146	212
146	189
146	202
146	168
146	147
146	293
146	230
146	179
146	174
146	177
146	176
146	310
146	217
146	167
146	161
146	159
146	284
146	305
146	218
146	260
146	237
147	261
147	255
147	166
147	248
147	201
147	150
147	311
147	258
147	182
147	219
147	299
147	152
147	293
147	301
147	177
147	221
147	310
147	232
147	321
147	172
147	292
147	167
147	306
147	307
147	284
147	212
147	305
147	202
147	218
147	322
147	273
147	300
147	153
147	324
147	162
147	230
147	179
147	174
147	176
147	217
147	161
147	159
147	260
147	249
147	298
147	325
147	320
148	166
148	182
148	158
149	255
149	152
149	230
149	221
149	157
150	261
150	255
150	248
150	201
150	311
150	258
150	182
150	219
150	299
150	152
150	162
150	263
150	301
150	221
150	321
150	292
150	306
150	212
150	202
150	322
150	324
150	166
150	230
150	179
150	174
150	177
150	176
150	310
150	296
150	167
150	159
150	325
150	320
151	201
152	261
152	255
152	248
152	166
152	311
152	258
152	219
152	299
152	201
152	182
152	263
152	301
152	221
152	297
152	183
152	307
152	189
152	305
152	202
152	222
152	215
152	156
152	293
152	162
152	230
152	179
152	174
152	177
152	176
152	310
152	232
152	217
152	172
152	292
152	167
152	306
152	233
152	288
152	161
152	159
152	284
152	212
152	256
152	218
152	157
152	198
152	192
152	170
152	252
152	186
152	191
152	158
152	210
152	187
153	261
153	166
153	248
153	293
153	203
154	182
154	164
154	171
155	171
157	255
157	230
157	177
157	221
158	182
158	161
158	171
159	255
159	230
159	174
159	217
159	261
159	248
159	166
159	258
159	182
159	219
159	299
159	293
159	162
159	179
159	301
159	176
159	167
159	161
160	182
161	255
161	230
161	174
161	261
161	248
161	182
161	299
161	162
161	179
161	301
161	167
161	189
161	191
162	261
162	255
162	248
162	166
162	311
162	219
162	299
162	293
162	201
162	258
162	182
162	301
162	221
162	321
162	307
162	305
162	202
162	273
162	230
162	179
162	174
162	177
162	176
162	310
162	232
162	217
162	172
162	292
162	167
162	306
162	288
162	284
162	212
162	218
162	237
162	249
162	252
162	243
163	182
164	182
165	201
166	255
166	261
166	248
166	201
166	311
166	258
166	313
166	182
166	219
166	299
166	293
166	263
166	301
166	177
166	232
166	296
166	172
166	292
166	203
166	167
166	197
166	297
166	246
166	253
166	183
166	276
166	225
166	169
166	216
166	274
166	251
166	198
166	213
166	250
166	242
166	206
166	175
166	184
166	168
166	230
166	174
166	176
166	217
166	233
166	288
166	245
166	181
166	173
167	261
167	255
167	293
167	230
167	179
167	174
167	176
167	310
167	217
167	248
167	201
167	311
167	258
167	182
167	219
167	299
167	301
167	232
167	172
167	292
167	307
167	189
167	302
167	191
168	261
168	248
168	258
169	261
169	248
169	258
169	219
169	197
169	246
169	201
169	263
169	203
169	183
169	213
172	261
172	255
172	248
172	219
172	293
172	230
172	179
172	174
172	176
172	217
172	201
172	258
172	182
172	299
172	263
172	232
172	225
172	216
172	198
173	261
173	248
174	255
174	261
174	248
174	201
174	311
174	258
174	182
174	219
174	299
174	293
174	230
174	301
174	221
174	176
174	310
174	321
174	292
174	306
174	307
174	284
174	212
174	305
174	202
174	218
174	273
174	204
174	177
174	217
176	255
176	230
176	261
176	248
176	201
176	311
176	258
176	182
176	219
176	299
176	179
176	263
176	301
176	221
176	310
176	232
176	296
176	292
176	306
176	307
176	284
176	212
176	189
176	305
176	239
176	202
176	218
176	222
176	271
176	192
176	217
176	233
176	256
177	261
177	255
177	230
177	248
177	201
177	311
177	258
177	182
177	299
177	293
177	179
177	263
177	301
177	321
177	292
177	212
177	202
177	273
177	204
177	310
177	218
177	260
177	240
177	190
178	201
179	255
179	230
179	261
179	311
179	182
179	299
179	293
179	301
179	221
179	310
179	232
179	292
179	306
179	307
179	189
179	218
179	217
179	260
180	182
181	261
181	258
181	182
181	219
181	188
182	261
182	255
182	248
182	201
182	311
182	258
182	313
182	301
182	216
182	274
182	222
182	196
182	219
182	299
182	293
182	230
182	263
182	221
182	310
182	232
182	321
182	296
182	217
182	292
182	203
182	306
182	297
182	246
182	233
182	253
182	307
182	225
182	284
182	212
182	256
182	189
182	305
182	239
182	198
182	250
182	192
182	191
182	206
182	220
182	226
182	211
182	209
182	195
182	207
183	261
183	248
183	201
183	258
183	219
183	293
183	263
183	203
183	197
183	246
183	253
183	245
183	213
183	224
184	261
184	255
184	293
185	201
186	230
186	192
189	261
189	255
189	230
189	232
189	217
189	256
189	192
190	230
190	202
192	255
192	217
192	222
192	204
193	201
194	221
195	207
197	261
197	248
197	201
197	219
197	258
197	263
197	246
197	253
197	250
197	245
197	251
197	213
198	261
198	258
198	219
198	232
198	216
198	206
199	213
199	201
200	213
201	261
201	255
201	248
201	203
201	253
201	236
201	311
201	258
201	313
201	219
201	299
201	293
201	230
201	263
201	232
201	217
201	292
201	246
201	233
201	316
201	245
201	276
201	318
201	251
201	213
201	250
201	242
201	214
201	224
201	228
201	205
202	261
202	255
202	230
202	221
202	217
202	212
202	204
203	261
203	248
203	311
203	258
203	219
203	293
203	263
203	253
203	251
203	246
203	288
203	245
203	250
204	230
204	218
205	213
206	261
206	239
206	209
208	258
212	261
212	255
212	230
212	217
212	221
213	261
213	245
213	248
213	263
213	246
213	253
214	248
215	255
215	230
216	261
216	255
216	258
216	293
216	232
216	296
216	262
216	225
216	239
217	255
217	261
217	248
217	311
217	258
217	219
217	299
217	293
217	230
217	263
217	301
217	221
217	310
217	232
217	321
217	296
217	292
217	306
217	297
217	307
217	284
217	239
217	218
217	222
217	240
217	283
217	286
217	271
217	281
217	256
218	261
218	255
218	230
218	299
218	221
218	249
218	235
219	261
219	255
219	313
219	248
219	258
219	299
219	263
219	301
219	232
219	297
219	246
219	253
219	274
219	250
219	293
219	230
219	233
219	245
219	276
220	261
220	226
221	261
221	255
221	311
221	299
221	230
221	301
221	321
221	307
221	305
221	322
221	273
221	310
221	306
221	284
221	260
221	237
221	249
221	298
221	300
221	325
221	252
221	243
222	261
222	255
222	230
222	232
223	255
223	230
224	242
224	261
225	261
225	255
225	293
225	232
225	296
225	262
225	258
226	261
227	230
228	236
229	233
229	274
229	261
229	262
229	254
230	255
230	261
230	248
230	311
230	258
230	299
230	293
230	263
230	301
230	310
230	232
230	321
230	292
230	306
230	297
230	307
230	284
230	305
230	239
230	237
230	273
230	298
230	240
230	287
230	286
230	281
230	300
230	252
230	295
230	272
230	235
230	243
230	238
230	288
230	256
230	260
230	249
230	234
230	259
231	258
232	261
232	255
232	248
232	299
232	310
232	311
232	258
232	301
232	292
232	297
232	307
232	285
232	296
232	288
232	256
232	239
232	240
232	283
233	261
233	255
233	248
233	258
233	293
233	263
233	296
233	262
233	276
233	274
233	254
233	275
234	255
237	255
239	261
239	255
239	262
240	261
240	255
240	256
241	261
242	261
242	248
242	245
242	251
244	248
245	248
245	253
245	261
245	258
245	263
245	246
246	261
246	255
246	313
246	293
246	258
246	263
246	253
246	250
247	261
248	261
248	255
248	311
248	258
248	299
248	263
248	301
248	292
248	253
248	316
248	274
248	250
248	331
248	313
248	293
248	276
248	318
249	255
249	260
249	259
250	261
250	258
250	263
250	274
251	261
251	258
253	261
253	255
253	258
253	293
253	263
254	261
254	262
254	288
254	276
255	261
255	311
255	258
255	313
255	299
255	293
255	263
255	301
255	310
255	321
255	296
255	292
255	306
255	297
255	288
255	307
255	276
255	284
255	256
255	305
255	260
255	322
255	273
255	298
255	287
255	283
255	286
255	271
255	281
255	300
255	267
255	295
255	272
255	265
255	266
255	289
255	259
256	261
256	299
256	296
256	292
256	271
256	267
256	272
257	261
258	261
258	263
258	297
258	274
258	264
258	313
258	299
258	293
258	296
258	288
258	276
259	273
260	284
260	273
261	311
261	313
261	299
261	293
261	263
261	301
261	310
261	321
261	296
261	292
261	306
261	297
261	307
261	276
261	284
261	274
261	275
261	308
261	273
261	286
261	271
261	281
261	267
261	309
261	290
261	266
261	270
261	278
261	279
261	291
261	304
261	280
261	269
261	288
261	305
261	303
261	283
261	294
261	282
261	268
261	277
262	293
262	296
262	292
262	297
262	276
262	275
262	288
263	311
263	313
263	293
263	276
266	281
266	272
266	286
266	271
266	267
267	283
267	271
267	281
269	270
271	283
271	281
272	283
273	299
273	284
273	322
273	325
274	293
275	296
275	288
275	276
276	288
276	293
276	296
276	297
281	293
281	283
281	286
283	293
284	293
284	311
284	299
284	306
284	286
284	300
284	298
286	299
286	293
286	301
287	311
287	299
287	301
288	293
288	296
288	297
288	308
290	293
292	311
292	299
292	293
292	310
292	296
292	301
292	297
293	311
293	299
293	301
293	296
293	306
293	297
293	307
293	305
293	309
293	310
293	308
293	303
296	311
296	297
296	308
296	303
297	308
298	299
298	300
299	311
299	301
299	321
299	306
299	307
299	305
299	322
299	310
299	325
300	301
300	307
301	311
301	310
301	321
301	306
301	307
301	305
302	310
305	307
305	311
306	311
306	310
306	307
307	310
307	311
310	311
311	321
311	322
311	324
311	325
311	320
312	313
312	316
312	318
313	316
313	329
313	318
313	319
313	314
313	331
313	317
313	326
313	315
314	316
314	317
315	316
315	317
316	318
316	319
316	317
318	319
320	324
321	322
321	325
321	323
321	324
322	325
327	329
327	332
327	330
327	328
328	329
329	330
